data_anomaly,display,asset_id,asset,symbol,event_dt,control_dt,window_hours,forward_return,abs_return,realized_volatility
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-10 03:00:00,2025-02-18 17:00:00,4,1.0236746956711729,1.0236746956711729,0.9624335348032117
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-10 03:00:00,2025-01-10 00:00:00,4,1.1445328870102411,1.1445328870102411,0.5924887168051013
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-10 03:00:00,2025-02-09 03:00:00,4,-0.24889003083247152,0.24889003083247152,0.22115881738578105
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-10 03:00:00,2025-03-16 02:00:00,4,0.31197132650635506,0.31197132650635506,0.48720161970933235
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-10 03:00:00,2025-01-19 02:00:00,4,0.6582221850996994,0.6582221850996994,0.45021291650484896
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-10 03:00:00,2025-02-01 21:00:00,4,0.047984275070844795,0.047984275070844795,0.801758394755242
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-10 16:00:00,2025-01-12 10:00:00,4,0.8465017769474503,0.8465017769474503,0.4703637199670949
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-10 16:00:00,2025-03-15 18:00:00,4,0.18921132147651232,0.18921132147651232,0.1398321721379228
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-10 16:00:00,2025-03-12 22:00:00,4,0.16070311047726715,0.16070311047726715,0.6541797334730108
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-10 16:00:00,2025-01-22 05:00:00,4,-0.6664071004450212,0.6664071004450212,0.5187959889790501
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-10 16:00:00,2025-02-14 20:00:00,4,0.2827171339917056,0.2827171339917056,0.5689409108524442
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-10 16:00:00,2025-03-30 09:00:00,4,-0.9866791725068325,0.9866791725068325,0.6620922857795973
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-10 16:00:00,2025-01-18 01:00:00,4,-1.3799709096182111,1.3799709096182111,1.0523504091958524
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-10 16:00:00,2025-02-17 09:00:00,4,0.25548461591415883,0.25548461591415883,0.41975097093103686
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-10 16:00:00,2025-02-09 20:00:00,4,0.41085007989847266,0.41085007989847266,1.5536829111230226
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-10 16:00:00,2025-01-28 04:00:00,4,-0.04880397700907091,0.04880397700907091,0.29425251275409003
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-11 05:00:00,2025-02-16 07:00:00,4,0.0894816583166369,0.0894816583166369,0.3350070696044387
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-11 05:00:00,2025-01-10 04:00:00,4,0.8976350547418521,0.8976350547418521,0.46781252008137103
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-11 05:00:00,2025-03-21 18:00:00,4,0.09955808244450637,0.09955808244450637,0.48075195067543663
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-11 05:00:00,2025-03-14 19:00:00,4,-0.6750715519076578,0.6750715519076578,0.7952576071398675
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-11 05:00:00,2025-03-17 10:00:00,4,-0.5175036481181561,0.5175036481181561,0.6076936862997522
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-11 05:00:00,2025-03-22 01:00:00,4,0.29475894755521814,0.29475894755521814,0.21125901900215263
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-11 05:00:00,2025-03-22 02:00:00,4,0.17445280236267902,0.17445280236267902,0.16327196661929627
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-11 05:00:00,2025-03-28 07:00:00,4,0.04960511302325443,0.04960511302325443,0.4482138594572237
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-11 05:00:00,2025-03-14 05:00:00,4,0.7724919152160448,0.7724919152160448,0.5952343408349593
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-11 05:00:00,2025-03-23 09:00:00,4,0.9106717931410158,0.9106717931410158,0.5325354649680565
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-24 11:00:00,2025-01-23 06:00:00,4,-0.5604424942326491,0.5604424942326491,0.8446471413409337
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-24 11:00:00,2025-01-17 04:00:00,4,0.6451632611292224,0.6451632611292224,0.7031375483276011
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-24 11:00:00,2025-01-22 11:00:00,4,-0.8757151139020536,0.8757151139020536,1.217526133561615
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-24 11:00:00,2025-03-17 19:00:00,4,-0.5593107689102705,0.5593107689102705,0.6473205086980084
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-24 11:00:00,2025-03-27 04:00:00,4,-0.09916408073388228,0.09916408073388228,0.24983950424066595
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-24 11:00:00,2025-02-18 12:00:00,4,-1.6155061646256574,1.6155061646256574,1.1970302702250941
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-24 11:00:00,2025-02-16 09:00:00,4,-0.5375299360945718,0.5375299360945718,0.4399983231506327
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-24 11:00:00,2025-02-09 15:00:00,4,-0.43882072565386565,0.43882072565386565,0.3266701711242745
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-24 11:00:00,2025-03-17 12:00:00,4,0.4778452054134741,0.4778452054134741,0.7616246356842821
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-24 11:00:00,2025-03-15 13:00:00,4,-0.044695713947429105,0.044695713947429105,0.4708274905067046
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-25 00:00:00,2025-01-16 03:00:00,4,0.3236493525253792,0.3236493525253792,0.49713615787480275
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-25 00:00:00,2025-01-02 18:00:00,4,-0.4199559102809114,0.4199559102809114,0.3255987774414619
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-25 00:00:00,2025-01-16 13:00:00,4,0.7614748046204101,0.7614748046204101,2.3169624526449843
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-25 00:00:00,2025-01-02 15:00:00,4,0.8944377280143412,0.8944377280143412,1.1011796242144514
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-25 00:00:00,2025-03-18 15:00:00,4,0.8663131733149587,0.8663131733149587,0.9211778861318758
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-25 00:00:00,2025-02-01 22:00:00,4,-0.21332729891083702,0.21332729891083702,0.9936690122732855
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-25 00:00:00,2025-03-27 00:00:00,4,0.2707443602467441,0.2707443602467441,0.3200326537824856
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-25 00:00:00,2025-03-17 06:00:00,4,0.14831609027106119,0.14831609027106119,0.5832373766226332
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-25 00:00:00,2025-02-20 06:00:00,4,0.48085818310750206,0.48085818310750206,0.3541530060081353
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-25 00:00:00,2025-02-08 13:00:00,4,0.13611895264982188,0.13611895264982188,0.4980152439812891
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-31 14:00:00,2025-01-27 21:00:00,4,0.03256054015765564,0.03256054015765564,0.7335611488214491
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-31 14:00:00,2025-02-19 16:00:00,4,-0.12386292834890567,0.12386292834890567,0.9392232817754568
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-31 14:00:00,2025-03-18 16:00:00,4,0.24250010781718956,0.24250010781718956,0.9311918703339074
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-31 14:00:00,2025-01-28 16:00:00,4,-0.9638434265189844,0.9638434265189844,1.253090521265514
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-31 14:00:00,2025-03-20 16:00:00,4,0.8688216428221818,0.8688216428221818,0.5638431127188864
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-31 14:00:00,2025-02-21 16:00:00,4,-3.20677495812538,3.20677495812538,1.8960272205971276
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-31 14:00:00,2025-01-29 07:00:00,4,-0.10687472495476413,0.10687472495476413,0.45090362775548715
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-31 14:00:00,2025-01-09 18:00:00,4,-0.6060947466090871,0.6060947466090871,1.2783802440446146
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-31 14:00:00,2025-02-01 19:00:00,4,-1.0169706578957882,1.0169706578957882,0.6378603390997349
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-03-31 14:00:00,2025-01-26 19:00:00,4,-2.342588328711692,2.342588328711692,1.7132904653589254
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-02 20:00:00,2025-06-19 13:00:00,4,0.2282052174590099,0.2282052174590099,0.5259041269522079
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-02 20:00:00,2025-06-18 06:00:00,4,-0.6668908658215678,0.6668908658215678,0.4783036554596998
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-02 20:00:00,2025-05-06 13:00:00,4,0.9816708347166303,0.9816708347166303,0.8488194051744928
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-02 20:00:00,2025-06-19 15:00:00,4,0.14746832591510106,0.14746832591510106,0.539583323238862
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-02 20:00:00,2025-06-15 04:00:00,4,-0.3433981611160486,0.3433981611160486,0.8018119518645169
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-02 20:00:00,2025-05-07 04:00:00,4,0.4643493207422189,0.4643493207422189,0.5287723744692674
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-02 20:00:00,2025-05-04 15:00:00,4,0.12199950559141914,0.12199950559141914,0.2545669639932218
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-02 20:00:00,2025-06-06 00:00:00,4,0.8598855533672678,0.8598855533672678,0.5348941236274778
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-02 20:00:00,2025-06-05 22:00:00,4,0.6905339675501887,0.6905339675501887,0.5274493534710114
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-02 20:00:00,2025-06-21 12:00:00,4,-0.30989030678841845,0.30989030678841845,0.2394821759694017
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-05 03:00:00,2025-05-12 05:00:00,4,0.4996536463344192,0.4996536463344192,0.4797034013602151
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-05 03:00:00,2025-05-15 18:00:00,4,0.7738761609237921,0.7738761609237921,0.581002667465477
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-05 03:00:00,2025-05-15 10:00:00,4,0.1796674693142819,0.1796674693142819,0.7322696725301464
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-05 03:00:00,2025-05-12 20:00:00,4,-0.4075828525365255,0.4075828525365255,0.642828933609635
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-05 03:00:00,2025-05-10 20:00:00,4,1.196926974905299,1.196926974905299,1.3432920549030825
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-05 03:00:00,2025-04-27 13:00:00,4,-0.017339979155872598,0.017339979155872598,0.21097166399766965
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-05 03:00:00,2025-05-11 17:00:00,4,0.3001825317411999,0.3001825317411999,0.5092337821471102
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-05 03:00:00,2025-05-04 21:00:00,4,-1.8259440012065808,1.8259440012065808,1.4218026525652703
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-05 03:00:00,2025-06-05 22:00:00,4,0.6905339675501887,0.6905339675501887,0.5274493534710114
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-05 03:00:00,2025-05-15 19:00:00,4,0.587888821397553,0.587888821397553,0.4545206624929885
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-05 16:00:00,2025-06-21 20:00:00,4,0.06802742267912887,0.06802742267912887,1.5526981454842999
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-05 16:00:00,2025-05-05 22:00:00,4,-0.7517032181554195,0.7517032181554195,0.47271525315915264
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-05 16:00:00,2025-05-11 23:00:00,4,-0.01716321865574688,0.01716321865574688,0.7669848549671692
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-05 16:00:00,2025-05-14 22:00:00,4,-0.44810497311119635,0.44810497311119635,0.7953786381390364
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-05 16:00:00,2025-04-08 16:00:00,4,-0.3627755871819405,0.3627755871819405,0.655392226514324
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-05 16:00:00,2025-04-18 04:00:00,4,-0.019358943755243274,0.019358943755243274,0.11669932702551065
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-05 16:00:00,2025-05-31 03:00:00,4,0.06077118352194599,0.06077118352194599,0.4408319475686987
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-05 16:00:00,2025-05-31 00:00:00,4,-0.13979774201587913,0.13979774201587913,0.7316576149867057
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-05 16:00:00,2025-05-07 11:00:00,4,-0.12727797119407303,0.12727797119407303,0.13443573069794612
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-05 16:00:00,2025-06-20 04:00:00,4,1.6316065659433887,1.6316065659433887,1.0998425188625036
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-06 15:00:00,2025-05-16 20:00:00,4,-0.32063077283907004,0.32063077283907004,0.16378929923924077
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-06 15:00:00,2025-05-30 13:00:00,4,-1.2440709606913458,1.2440709606913458,1.6108862218387703
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-06 15:00:00,2025-06-22 04:00:00,4,0.16011015313295296,0.16011015313295296,0.5251904712963656
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-06 15:00:00,2025-06-12 21:00:00,4,-2.002619404196504,2.002619404196504,1.801341141236235
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-06 15:00:00,2025-06-20 05:00:00,4,1.2964613937720193,1.2964613937720193,1.0547314007733037
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-06 15:00:00,2025-06-19 20:00:00,4,0.40849044787210076,0.40849044787210076,0.26899507506446785
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-06 15:00:00,2025-06-13 06:00:00,4,0.16212329851716945,0.16212329851716945,0.2537886706947582
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-06 15:00:00,2025-05-12 11:00:00,4,-1.1908302485763245,1.1908302485763245,1.5542249710073501
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-06 15:00:00,2025-04-01 17:00:00,4,0.12452147228811938,0.12452147228811938,0.35506893866516936
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-06 15:00:00,2025-04-28 05:00:00,4,0.5463453793438378,0.5463453793438378,0.3996691992172634
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-07 08:00:00,2025-05-17 11:00:00,4,-0.053051546509863545,0.053051546509863545,0.4896550591354543
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-07 08:00:00,2025-05-15 06:00:00,4,-0.4329303239006488,0.4329303239006488,0.8005443313146
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-07 08:00:00,2025-06-12 07:00:00,4,-0.6806243370444109,0.6806243370444109,0.4863448643864943
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-07 08:00:00,2025-05-09 18:00:00,4,-0.37973778127298186,0.37973778127298186,0.2744784908366314
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-07 08:00:00,2025-05-14 17:00:00,4,0.38800237760419076,0.38800237760419076,0.4110087150715269
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-07 08:00:00,2025-06-14 11:00:00,4,-0.2290687054805951,0.2290687054805951,0.12839971773119302
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-07 08:00:00,2025-06-19 14:00:00,4,0.2342134219758929,0.2342134219758929,0.5244627626878047
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-07 08:00:00,2025-05-31 17:00:00,4,0.49267334080442815,0.49267334080442815,0.2654659309036266
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-07 08:00:00,2025-05-07 02:00:00,4,-0.0639004419935918,0.0639004419935918,0.30479144925054824
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-07 08:00:00,2025-05-31 18:00:00,4,0.132063252163106,0.132063252163106,0.32274893050591524
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-11 05:00:00,2025-06-04 23:00:00,4,0.3345754590920791,0.3345754590920791,0.391368305996902
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-11 05:00:00,2025-06-18 14:00:00,4,-0.9524862769867526,0.9524862769867526,0.7939236830891091
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-11 05:00:00,2025-06-07 00:00:00,4,0.29499092398179716,0.29499092398179716,0.3413907485628756
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-11 05:00:00,2025-05-14 10:00:00,4,-0.4271877837581095,0.4271877837581095,0.7203542770133871
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-11 05:00:00,2025-05-10 23:00:00,4,-0.7656746480973586,0.7656746480973586,0.6124600075152026
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-11 05:00:00,2025-06-05 23:00:00,4,0.9699860149890771,0.9699860149890771,0.5986069564729516
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-11 05:00:00,2025-05-31 07:00:00,4,-0.23985267239484687,0.23985267239484687,0.20728730305180665
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-11 05:00:00,2025-06-04 18:00:00,4,-0.16786795124682508,0.16786795124682508,0.44829432369474725
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-11 05:00:00,2025-06-01 01:00:00,4,0.3942336438895744,0.3942336438895744,0.3207921085350041
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-11 05:00:00,2025-05-30 19:00:00,4,-0.6259717795691011,0.6259717795691011,0.6426183121750255
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-11 18:00:00,2025-04-30 09:00:00,4,-2.040044009682629,2.040044009682629,1.7678250223396013
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-11 18:00:00,2025-05-31 07:00:00,4,-0.23985267239484687,0.23985267239484687,0.20728730305180665
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-11 18:00:00,2025-06-11 17:00:00,4,-0.437253956334438,0.437253956334438,0.4325133305888018
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-11 18:00:00,2025-06-04 19:00:00,4,-0.20651294513805984,0.20651294513805984,0.45307011410427855
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-11 18:00:00,2025-06-19 11:00:00,4,-0.6483340734821263,0.6483340734821263,0.4703963665764276
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-11 18:00:00,2025-04-29 04:00:00,4,0.7171766716846717,0.7171766716846717,0.5704492607626659
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-11 18:00:00,2025-06-07 16:00:00,4,0.4710933047608279,0.4710933047608279,0.25951424355832925
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-11 18:00:00,2025-05-17 04:00:00,4,-0.22380316820546087,0.22380316820546087,0.33813619783242377
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-11 18:00:00,2025-05-12 15:00:00,4,-0.6508122815337081,0.6508122815337081,1.0298418198230825
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-11 18:00:00,2025-06-21 10:00:00,4,-0.27085302474534334,0.27085302474534334,0.2406471947253095
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-12 07:00:00,2025-05-06 11:00:00,4,0.7956399005932591,0.7956399005932591,0.8015565267172469
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-12 07:00:00,2025-06-20 15:00:00,4,-0.8739086217264491,0.8739086217264491,0.6718441378589719
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-12 07:00:00,2025-04-17 17:00:00,4,-0.054824033182998555,0.054824033182998555,0.43538247446701484
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-12 07:00:00,2025-05-09 18:00:00,4,-0.37973778127298186,0.37973778127298186,0.2744784908366314
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-12 07:00:00,2025-05-10 18:00:00,4,0.3341408007214941,0.3341408007214941,0.5686440902600651
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-12 07:00:00,2025-06-21 18:00:00,4,-0.8497814121300462,0.8497814121300462,1.4872038848382019
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-12 07:00:00,2025-04-19 14:00:00,4,-0.316630234774673,0.316630234774673,0.6789343519319012
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-12 07:00:00,2025-04-29 03:00:00,4,0.2734559379396151,0.2734559379396151,0.6448755788832242
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-12 07:00:00,2025-06-04 19:00:00,4,-0.20651294513805984,0.20651294513805984,0.45307011410427855
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-12 07:00:00,2025-05-05 16:00:00,4,0.03790616573349226,0.03790616573349226,0.5770013744977125
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-12 20:00:00,2025-06-18 04:00:00,4,-0.4717897711835284,0.4717897711835284,0.43592706499807593
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-12 20:00:00,2025-06-07 07:00:00,4,0.26983692874329446,0.26983692874329446,0.3210646108151046
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-12 20:00:00,2025-05-16 22:00:00,4,-0.22792265525113375,0.22792265525113375,0.6885689041367913
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-12 20:00:00,2025-05-12 05:00:00,4,0.4996536463344192,0.4996536463344192,0.4797034013602151
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-12 20:00:00,2025-06-18 05:00:00,4,-0.689096833248759,0.689096833248759,0.4977077216776534
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-12 20:00:00,2025-05-05 19:00:00,4,0.4096678257546005,0.4096678257546005,0.7068559785338038
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-12 20:00:00,2025-04-01 15:00:00,4,-0.362167975068739,0.362167975068739,0.2623770528414853
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-12 20:00:00,2025-04-09 12:00:00,4,1.9630056255232065,1.9630056255232065,2.1355253661536846
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-12 20:00:00,2025-06-21 03:00:00,4,-0.03610772101340087,0.03610772101340087,0.21519842610842022
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-12 20:00:00,2025-06-12 07:00:00,4,-0.6806243370444109,0.6806243370444109,0.4863448643864943
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-13 09:00:00,2025-05-01 02:00:00,4,0.022547246442572444,0.022547246442572444,0.4250507384354493
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-13 09:00:00,2025-06-04 22:00:00,4,0.20436102534029388,0.20436102534029388,0.39467850451434866
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-13 09:00:00,2025-05-06 14:00:00,4,0.9775561669397526,0.9775561669397526,0.8461142931926158
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-13 09:00:00,2025-06-20 07:00:00,4,0.1569580086292932,0.1569580086292932,0.14305083540703237
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-13 09:00:00,2025-06-08 17:00:00,4,0.23469369960016362,0.23469369960016362,0.3123717171745486
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-13 09:00:00,2025-06-19 09:00:00,4,-0.6768672495571115,0.6768672495571115,0.4744363800850722
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-13 09:00:00,2025-04-29 21:00:00,4,-0.2194844053443057,0.2194844053443057,0.6865062532503766
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-13 09:00:00,2025-05-11 09:00:00,4,-0.37178501080136206,0.37178501080136206,0.6793660593409756
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-13 09:00:00,2025-04-29 19:00:00,4,-1.095447372471925,1.095447372471925,0.7900045307807573
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-13 09:00:00,2025-06-13 11:00:00,4,0.37832441668599337,0.37832441668599337,0.5411685828664671
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-13 22:00:00,2025-05-13 20:00:00,4,-0.6136336401645015,0.6136336401645015,0.3434725295561023
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-13 22:00:00,2025-06-01 19:00:00,4,0.49560538932214016,0.49560538932214016,0.5599661756277202
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-13 22:00:00,2025-06-21 00:00:00,4,0.1326029629415748,0.1326029629415748,0.2803127655231033
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-13 22:00:00,2025-04-09 20:00:00,4,-1.0229676457862547,1.0229676457862547,0.6851917151508293
project_in_trends,Project in Trends,1452,bitcoin,BTC/USDT,2025-04-13 22:00:00,2025-04-18 10:00:00,4,0.07321235783901425,0.07321235783901425,0.19848413547395044
